Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.65999984741211,31.899999618530273,32.2400016784668,32.529998779296875,3824400.0,24.542482376098633
2010-01-05,32.599998474121094,32.150001525878906,32.41999816894531,32.2400016784668,3023700.0,24.32369613647461
2010-01-06,32.380001068115234,31.579999923706055,32.380001068115234,31.709999084472656,3856700.0,23.923830032348633
2010-01-07,32.04999923706055,31.420000076293945,31.700000762939453,31.700000762939453,4737900.0,23.916284561157227
2010-01-08,31.860000610351562,31.479999542236328,31.709999084472656,31.600000381469727,3845300.0,23.840845108032227
2010-01-11,32.31999969482422,31.600000381469727,31.600000381469727,32.02000045776367,7568300.0,24.157711029052734
2010-01-12,32.060001373291016,31.670000076293945,32.060001373291016,31.829999923706055,3763900.0,24.014371871948242
2010-01-13,32.13999938964844,31.90999984741211,31.950000762939453,32.0099983215332,4807100.0,24.150156021118164
2010-01-14,32.66999816894531,31.889999389648438,32.11000061035156,32.619998931884766,5296300.0,24.610387802124023
2010-01-15,32.619998931884766,32.209999084472656,32.619998931884766,32.34000015258789,2658200.0,24.399141311645508
2010-01-19,33.15999984741211,32.439998626708984,32.45000076293945,33.08000183105469,2339500.0,24.95743751525879
2010-01-20,33.279998779296875,32.52000045776367,33.0,32.81999969482422,3379900.0,24.761280059814453
2010-01-21,32.79999923706055,31.610000610351562,32.7400016784668,32.029998779296875,4779800.0,24.165260314941406
2010-01-22,32.310001373291016,31.719999313354492,31.719999313354492,31.969999313354492,6572600.0,24.119993209838867
2010-01-25,32.58000183105469,32.130001068115234,32.279998779296875,32.209999084472656,4386700.0,24.301063537597656
2010-01-26,32.59000015258789,31.920000076293945,32.20000076293945,32.38999938964844,3512800.0,24.43686866760254
2010-01-27,32.40999984741211,31.299999237060547,32.40999984741211,31.309999465942383,7319900.0,23.622051239013672
2010-01-28,33.52000045776367,32.5,33.0,32.90999984741211,10174100.0,24.829177856445312
2010-01-29,33.79999923706055,33.029998779296875,33.709999084472656,33.06999969482422,5745500.0,24.949901580810547
2010-02-01,33.65999984741211,32.790000915527344,33.18000030517578,33.65999984741211,4374000.0,25.39501953125
2010-02-02,34.41999816894531,33.66999816894531,33.77000045776367,34.25,5154800.0,25.840160369873047
2010-02-03,34.189998626708984,33.5,34.16999816894531,33.709999084472656,3034400.0,25.43274688720703
2010-02-04,33.689998626708984,32.54999923706055,33.689998626708984,32.599998474121094,5343600.0,24.595298767089844
2010-02-05,32.4900016784668,31.889999389648438,32.279998779296875,32.470001220703125,4211400.0,24.49721908569336
2010-02-08,32.63999938964844,32.209999084472656,32.369998931884766,32.2599983215332,2807400.0,24.33877944946289
2010-02-09,32.93000030517578,32.36000061035156,32.4900016784668,32.63999938964844,2386500.0,24.625478744506836
2010-02-10,32.59000015258789,32.02000045776367,32.540000915527344,32.15999984741211,2786500.0,24.263341903686523
2010-02-11,33.36000061035156,32.54999923706055,33.08000183105469,33.25,4564100.0,25.085693359375
2010-02-12,33.459999084472656,32.70000076293945,33.060001373291016,33.380001068115234,3679300.0,25.183778762817383
2010-02-16,33.66999816894531,33.189998626708984,33.61000061035156,33.540000915527344,3826700.0,25.304489135742188
2010-02-17,33.79999923706055,33.209999084472656,33.689998626708984,33.75,3148300.0,25.462928771972656
2010-02-18,33.970001220703125,33.650001525878906,33.7400016784668,33.77000045776367,2594800.0,25.478012084960938
2010-02-19,33.869998931884766,33.400001525878906,33.650001525878906,33.83000183105469,3120100.0,25.52327537536621
2010-02-22,33.95000076293945,33.41999816894531,33.95000076293945,33.66999816894531,2610100.0,25.402572631835938
2010-02-23,33.619998931884766,32.91999816894531,33.529998779296875,32.9900016784668,3072900.0,24.88953971862793
2010-02-24,33.43000030517578,33.0,33.209999084472656,33.2599983215332,3648300.0,25.093242645263672
2010-02-25,33.68000030517578,32.77000045776367,33.029998779296875,33.61000061035156,4928100.0,25.3572998046875
2010-02-26,34.20000076293945,33.650001525878906,33.689998626708984,33.970001220703125,4734400.0,25.628915786743164
2010-03-01,35.08000183105469,33.970001220703125,34.04999923706055,35.06999969482422,5589000.0,26.45880126953125
2010-03-02,35.720001220703125,35.150001525878906,35.150001525878906,35.54999923706055,5199600.0,26.82094383239746
