Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.21999979019165,6.070000171661377,6.070000171661377,6.175000190734863,3658400.0,5.156726360321045
2010-01-05,6.267499923706055,6.127500057220459,6.179999828338623,6.195000171661377,2300400.0,5.173427581787109
2010-01-06,6.230000019073486,6.152500152587891,6.222499847412109,6.222499847412109,1973200.0,5.1963934898376465
2010-01-07,6.275000095367432,6.087500095367432,6.195000171661377,6.110000133514404,3284000.0,5.102445125579834
2010-01-08,6.202499866485596,6.052499771118164,6.112500190734863,6.182499885559082,2953600.0,5.162988185882568
2010-01-11,6.364999771118164,6.147500038146973,6.237500190734863,6.159999847412109,2662800.0,5.144199371337891
2010-01-12,6.112500190734863,5.897500038146973,6.09250020980835,5.972499847412109,3633600.0,4.987618446350098
2010-01-13,6.047500133514404,5.882500171661377,6.005000114440918,6.03000020980835,4270000.0,5.035638332366943
2010-01-14,6.110000133514404,5.977499961853027,5.994999885559082,6.09499979019165,1902800.0,5.089916706085205
2010-01-15,6.135000228881836,5.954999923706055,6.099999904632568,5.987500190734863,1762000.0,5.0001444816589355
2010-01-19,6.034999847412109,5.942500114440918,6.012499809265137,5.982500076293945,3280800.0,4.995968341827393
2010-01-20,5.942500114440918,5.587500095367432,5.912499904632568,5.862500190734863,9663600.0,4.895758152008057
2010-01-21,5.947500228881836,5.769999980926514,5.864999771118164,5.772500038146973,4024800.0,4.820598602294922
2010-01-22,5.892499923706055,5.702499866485596,5.772500038146973,5.71999979019165,2408000.0,4.776755332946777
2010-01-25,5.800000190734863,5.679999828338623,5.795000076293945,5.724999904632568,2163600.0,4.7809319496154785
2010-01-26,5.820000171661377,5.692500114440918,5.704999923706055,5.75,2957200.0,4.801808834075928
2010-01-27,5.840000152587891,5.697500228881836,5.742499828338623,5.789999961853027,3150000.0,4.835214138031006
2010-01-28,6.052499771118164,5.612500190734863,5.625,5.945000171661377,7434400.0,4.964653491973877
2010-01-29,6.022500038146973,5.727499961853027,5.96999979019165,5.742499828338623,3995200.0,4.7955474853515625
2010-02-01,5.827499866485596,5.672500133514404,5.760000228881836,5.792500019073486,3008400.0,4.837300777435303
2010-02-02,5.824999809265137,5.712500095367432,5.787499904632568,5.797500133514404,3220800.0,4.8414764404296875
2010-02-03,5.775000095367432,5.607500076293945,5.775000095367432,5.65500020980835,3061200.0,4.722475528717041
2010-02-04,5.607500076293945,5.400000095367432,5.607500076293945,5.417500019073486,3843600.0,4.524139881134033
2010-02-05,5.454999923706055,5.237500190734863,5.402500152587891,5.4375,4368400.0,4.540842533111572
2010-02-08,5.570000171661377,5.397500038146973,5.460000038146973,5.449999809265137,2963200.0,4.5512800216674805
2010-02-09,5.650000095367432,5.512499809265137,5.542500019073486,5.590000152587891,2731600.0,4.668191909790039
2010-02-10,5.724999904632568,5.577499866485596,5.602499961853027,5.667500019073486,3033200.0,4.732913017272949
2010-02-11,5.777500152587891,5.605000019073486,5.639999866485596,5.757500171661377,1676800.0,4.808073043823242
2010-02-12,5.880000114440918,5.642499923706055,5.699999809265137,5.880000114440918,3217200.0,4.910372257232666
2010-02-16,5.977499961853027,5.857500076293945,5.914999961853027,5.934999942779541,2158000.0,4.956302165985107
2010-02-17,6.057499885559082,5.914999961853027,5.9375,6.002500057220459,2915600.0,5.012672424316406
2010-02-18,6.0625,5.994999885559082,6.007500171661377,6.022500038146973,2444000.0,5.029372215270996
2010-02-19,6.127500057220459,5.997499942779541,6.019999980926514,6.067500114440918,2002400.0,5.066953182220459
2010-02-22,6.170000076293945,6.074999809265137,6.074999809265137,6.142499923706055,2502800.0,5.1295857429504395
2010-02-23,6.269999980926514,6.050000190734863,6.159999847412109,6.077499866485596,4073200.0,5.075303077697754
