Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.38859176635742,31.604278564453125,31.978609085083008,32.35293960571289,5348500.0,23.970762252807617
2010-01-05,33.181819915771484,32.09447479248047,32.156864166259766,33.10160446166992,6288000.0,24.52545928955078
2010-01-06,33.5115852355957,32.80748748779297,33.083778381347656,33.440284729003906,4722000.0,24.776390075683594
2010-01-07,33.96613311767578,32.994651794433594,33.20855712890625,33.912654876708984,7066000.0,25.126373291015625
2010-01-08,34.108734130859375,33.36898422241211,33.68983840942383,34.09090805053711,5395400.0,25.258440017700195
2010-01-11,34.670230865478516,34.055259704589844,34.44741439819336,34.313724517822266,8013200.0,25.423538208007812
2010-01-12,35.03565216064453,34.18003463745117,34.75935745239258,34.32263946533203,7270700.0,25.43014144897461
2010-01-13,34.64349365234375,33.547237396240234,34.39393997192383,33.796791076660156,7478000.0,25.040529251098633
2010-01-14,34.260250091552734,33.039215087890625,33.761138916015625,34.117645263671875,6330300.0,25.27825927734375
2010-01-15,33.89482879638672,33.27985763549805,33.89482879638672,33.73440170288086,8547700.0,24.99430274963379
2010-01-19,35.926918029785156,33.547237396240234,33.752227783203125,35.0713005065918,16577200.0,25.984827041625977
2010-01-20,34.75935745239258,33.86809158325195,34.70588302612305,34.49197769165039,7655100.0,25.55560874938965
2010-01-21,34.269161224365234,32.629234313964844,33.68983840942383,33.28876876831055,12712800.0,24.664127349853516
2010-01-22,33.25312042236328,32.0677375793457,33.17290496826172,32.19251251220703,9272300.0,23.851900100708008
2010-01-25,33.083778381347656,32.34402847290039,32.64706039428711,32.45098114013672,5194200.0,24.04339599609375
2010-01-26,32.869876861572266,31.70231819152832,32.0677375793457,31.844919204711914,5466800.0,23.594362258911133
2010-01-27,32.57575607299805,31.479501724243164,31.853832244873047,32.44206619262695,6360500.0,24.03679656982422
2010-01-28,32.629234313964844,31.479501724243164,32.50445556640625,31.75579261779785,5678500.0,23.52832794189453
2010-01-29,32.37968063354492,31.336898803710938,32.121212005615234,31.479501724243164,5509100.0,23.323612213134766
2010-02-01,32.7896614074707,31.809268951416016,32.174686431884766,32.03208541870117,5295100.0,23.733034133911133
2010-02-02,32.65597152709961,31.773618698120117,32.522281646728516,32.41532897949219,7118700.0,24.01698112487793
2010-02-03,31.729055404663086,30.58823585510254,31.541889190673828,31.016042709350586,16874600.0,22.9802303314209
