Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,40.58000183105469,39.630001068115234,39.84000015258789,40.189998626708984,6433800.0,30.529592514038086
2010-01-05,41.5,40.5,40.540000915527344,41.209999084472656,6979200.0,31.304418563842773
2010-01-06,41.34000015258789,40.65999984741211,41.209999084472656,40.88999938964844,4192500.0,31.061344146728516
2010-01-07,41.59000015258789,40.70000076293945,40.79999923706055,41.540000915527344,8762000.0,31.555097579956055
2010-01-08,40.86000061035156,39.75,40.63999938964844,39.90999984741211,14177900.0,30.316904067993164
2010-01-11,40.040000915527344,39.0,40.040000915527344,39.22999954223633,9568900.0,29.800350189208984
2010-01-12,39.33000183105469,38.709999084472656,39.099998474121094,39.2599983215332,6770900.0,29.823152542114258
2010-01-13,39.849998474121094,39.310001373291016,39.369998931884766,39.72999954223633,4400000.0,30.180185317993164
2010-01-14,39.7400016784668,39.2400016784668,39.310001373291016,39.349998474121094,4046500.0,29.891504287719727
2010-01-15,39.459999084472656,38.75,39.34000015258789,38.93000030517578,5803500.0,29.572471618652344
2010-01-19,39.400001525878906,38.650001525878906,38.869998931884766,39.099998474121094,4974900.0,29.701595306396484
2010-01-20,39.060001373291016,38.5,38.77000045776367,38.77000045776367,5295200.0,29.45091438293457
2010-01-21,39.029998779296875,38.0,38.720001220703125,38.16999816894531,6824400.0,28.995145797729492
2010-01-22,38.220001220703125,37.060001373291016,38.09000015258789,37.150001525878906,9595500.0,28.22032356262207
2010-01-25,37.84000015258789,37.31999969482422,37.31999969482422,37.529998779296875,5594400.0,28.508981704711914
2010-01-26,37.58000183105469,37.0099983215332,37.130001068115234,37.060001373291016,6950900.0,28.151954650878906
2010-01-27,37.439998626708984,36.83000183105469,37.25,36.91999816894531,8380500.0,28.04560661315918
2010-01-28,37.09000015258789,36.04999923706055,36.95000076293945,36.349998474121094,8299800.0,27.612619400024414
2010-01-29,37.130001068115234,36.5099983215332,36.63999938964844,36.650001525878906,9076900.0,27.84050941467285
2010-02-01,36.93000030517578,36.61000061035156,36.81999969482422,36.7599983215332,5629600.0,27.92405891418457
2010-02-02,37.45000076293945,36.75,36.79999923706055,37.279998779296875,5378300.0,28.31906509399414
2010-02-03,37.470001220703125,36.90999984741211,37.130001068115234,37.029998779296875,4442600.0,28.129152297973633
2010-02-04,36.79999923706055,35.54999923706055,36.779998779296875,35.59000015258789,6386800.0,27.035301208496094
2010-02-05,35.849998474121094,35.15999984741211,35.650001525878906,35.81999969482422,7297100.0,27.210002899169922
2010-02-08,36.2400016784668,35.470001220703125,35.81999969482422,35.470001220703125,4602200.0,26.944137573242188
2010-02-09,36.33000183105469,35.70000076293945,35.720001220703125,35.97999954223633,5554200.0,27.3315486907959
2010-02-10,36.02000045776367,35.349998474121094,35.900001525878906,35.400001525878906,6440700.0,26.89096450805664
2010-02-11,35.75,35.15999984741211,35.529998779296875,35.650001525878906,5386900.0,27.08087158203125
2010-02-12,35.959999084472656,35.0099983215332,35.439998626708984,35.7599983215332,5195800.0,27.164426803588867
2010-02-16,36.45000076293945,35.790000915527344,35.900001525878906,36.43000030517578,4622600.0,27.67338752746582
2010-02-17,36.84000015258789,36.02000045776367,36.459999084472656,36.279998779296875,5794400.0,27.559436798095703
2010-02-18,36.25,35.939998626708984,36.02000045776367,36.150001525878906,4706000.0,27.46068572998047
2010-02-19,36.4900016784668,36.0,36.0,36.34000015258789,4468300.0,27.60502052307129
2010-02-22,36.7599983215332,36.279998779296875,36.47999954223633,36.56999969482422,5584700.0,27.779726028442383
2010-02-23,36.72999954223633,36.029998779296875,36.5,36.400001525878906,6150400.0,27.650596618652344
2010-02-24,36.959999084472656,36.380001068115234,36.5099983215332,36.939998626708984,5881500.0,28.06080436706543
2010-02-25,37.0,36.18000030517578,36.5099983215332,36.869998931884766,6126400.0,28.007625579833984
2010-02-26,37.09000015258789,36.43000030517578,36.970001220703125,36.5,5113000.0,27.726560592651367
2010-03-01,36.97999954223633,36.41999816894531,36.58000183105469,36.79999923706055,5262000.0,27.954452514648438
2010-03-02,36.970001220703125,36.380001068115234,36.880001068115234,36.45000076293945,6336000.0,27.688573837280273
2010-03-03,36.959999084472656,36.279998779296875,36.43000030517578,36.54999923706055,5128700.0,27.764545440673828
2010-03-04,37.349998474121094,36.70000076293945,36.790000915527344,37.150001525878906,9585400.0,28.22032356262207
2010-03-05,39.0099983215332,37.400001525878906,37.72999954223633,38.63999938964844,11727700.0,29.352174758911133
2010-03-08,39.560001373291016,38.66999816894531,38.720001220703125,39.349998474121094,6831000.0,29.891504287719727
2010-03-09,39.470001220703125,38.59000015258789,39.16999816894531,38.90999984741211,5642200.0,29.557266235351562
2010-03-10,39.22999954223633,38.75,39.0099983215332,38.959999084472656,4274700.0,29.595245361328125
2010-03-11,39.58000183105469,38.779998779296875,38.90999984741211,39.470001220703125,5996800.0,29.9826717376709
2010-03-12,40.380001068115234,39.75,39.91999816894531,40.119998931884766,7516300.0,30.476421356201172
2010-03-15,40.15999984741211,39.31999969482422,39.779998779296875,39.599998474121094,6154900.0,30.0814151763916
2010-03-16,39.709999084472656,39.130001068115234,39.58000183105469,39.58000183105469,4842300.0,30.06622886657715
2010-03-17,40.150001525878906,39.599998474121094,39.599998474121094,40.11000061035156,5519100.0,30.46882438659668
2010-03-18,40.91999816894531,40.0099983215332,40.08000183105469,40.45000076293945,6616100.0,30.72710609436035
2010-03-19,41.79999923706055,40.79999923706055,40.9900016784668,40.9900016784668,14172700.0,31.137313842773438
2010-03-22,41.290000915527344,40.540000915527344,40.59000015258789,41.20000076293945,8232200.0,31.296831130981445
2010-03-23,41.599998474121094,40.810001373291016,41.43000030517578,41.5099983215332,7757000.0,31.53230857849121
2010-03-24,41.59000015258789,41.11000061035156,41.45000076293945,41.18000030517578,7518700.0,31.281625747680664
2010-03-25,44.790000915527344,41.18000030517578,44.29999923706055,42.65999984741211,30641200.0,32.40589141845703
2010-03-26,43.470001220703125,42.560001373291016,42.650001525878906,43.15999984741211,10669700.0,32.785701751708984
2010-03-29,43.41999816894531,42.40999984741211,43.41999816894531,43.0,6874700.0,32.66416549682617
2010-03-30,43.22999954223633,42.41999816894531,43.09000015258789,42.619998931884766,6990600.0,32.37550354003906
2010-03-31,42.619998931884766,42.36000061035156,42.36000061035156,42.540000915527344,5579600.0,32.31473159790039
2010-04-01,43.29999923706055,42.369998931884766,42.959999084472656,42.56999969482422,7313100.0,32.3375244140625
2010-04-05,43.459999084472656,42.650001525878906,42.939998626708984,43.369998931884766,5060600.0,32.94523239135742
2010-04-06,44.29999923706055,43.400001525878906,43.540000915527344,44.11000061035156,7585300.0,33.50736618041992
2010-04-07,44.70000076293945,43.880001068115234,44.08000183105469,44.20000076293945,8814700.0,33.57572937011719
2010-04-08,44.880001068115234,43.70000076293945,43.939998626708984,44.65999984741211,9756900.0,33.925148010253906
2010-04-09,44.900001525878906,44.209999084472656,44.7400016784668,44.88999938964844,6528200.0,34.09987258911133
2010-04-12,45.650001525878906,44.77000045776367,45.0,45.22999954223633,6062300.0,34.3581428527832
2010-04-13,44.9900016784668,44.400001525878906,44.91999816894531,44.689998626708984,5845900.0,34.0533332824707
2010-04-14,45.66999816894531,44.779998779296875,44.900001525878906,45.56999969482422,6627600.0,34.72389602661133
2010-04-15,46.29999923706055,45.2400016784668,45.2400016784668,45.88999938964844,5650500.0,34.96773147583008
2010-04-16,45.9900016784668,45.27000045776367,45.65999984741211,45.38999938964844,7507500.0,34.58673858642578
2010-04-19,45.400001525878906,44.09000015258789,44.75,44.88999938964844,7211200.0,34.205753326416016
2010-04-20,45.599998474121094,44.90999984741211,45.099998474121094,45.20000076293945,4524700.0,34.44196319580078
2010-04-21,46.33000183105469,45.29999923706055,45.41999816894531,46.18000030517578,5517700.0,35.188716888427734
2010-04-22,47.33000183105469,45.540000915527344,45.58000183105469,47.189998626708984,7652900.0,35.958316802978516
2010-04-23,48.75,47.349998474121094,47.47999954223633,48.58000183105469,12411000.0,37.01749038696289
2010-04-26,48.83000183105469,47.970001220703125,48.040000915527344,48.310001373291016,6620200.0,36.81175231933594
2010-04-27,48.130001068115234,46.43000030517578,48.040000915527344,46.4900016784668,7597600.0,35.42493438720703
2010-04-28,47.040000915527344,46.0,46.7599983215332,46.5,5684400.0,35.43254470825195
2010-04-29,47.720001220703125,46.81999969482422,46.90999984741211,47.68000030517578,4589400.0,36.33170700073242
2010-04-30,48.0,45.5,47.65999984741211,45.52000045776367,7580000.0,34.685791015625
2010-05-03,46.720001220703125,44.36000061035156,45.93000030517578,46.11000061035156,8928500.0,35.1353759765625
2010-05-04,45.70000076293945,43.91999816894531,45.70000076293945,44.54999923706055,10154300.0,33.94667053222656
2010-05-05,44.13999938964844,42.79999923706055,43.619998931884766,42.900001525878906,12619300.0,32.68937683105469
2010-05-06,43.279998779296875,39.0,42.59000015258789,41.5099983215332,13668700.0,31.63021469116211
2010-05-07,42.349998474121094,39.599998474121094,41.349998474121094,41.029998779296875,14129000.0,31.264463424682617
2010-05-10,43.66999816894531,42.459999084472656,42.97999954223633,43.54999923706055,6823900.0,33.1846809387207
2010-05-11,45.16999816894531,42.779998779296875,42.779998779296875,44.43000030517578,9197300.0,33.855228424072266
2010-05-12,45.209999084472656,44.209999084472656,44.68000030517578,45.11000061035156,4795700.0,34.37338638305664
2010-05-13,45.369998931884766,43.630001068115234,45.0,43.72999954223633,4884500.0,33.32182693481445
2010-05-14,43.29999923706055,42.52000045776367,43.029998779296875,43.06999969482422,6224700.0,32.818931579589844
2010-05-17,43.59000015258789,42.20000076293945,43.38999938964844,43.2400016784668,6054200.0,32.94845962524414
2010-05-18,44.18000030517578,42.439998626708984,43.900001525878906,42.58000183105469,4690900.0,32.44553756713867
2010-05-19,42.93000030517578,41.54999923706055,42.20000076293945,42.08000183105469,5287800.0,32.064552307128906
2010-05-20,41.900001525878906,40.119998931884766,40.959999084472656,40.75,6876200.0,31.051109313964844
2010-05-21,42.18000030517578,39.880001068115234,40.0,41.79999923706055,6353200.0,31.851200103759766
2010-05-24,41.959999084472656,41.15999984741211,41.72999954223633,41.16999816894531,4878800.0,31.37113380432129
2010-05-25,41.060001373291016,39.68000030517578,40.16999816894531,40.9900016784668,8321700.0,31.233989715576172
2010-05-26,41.91999816894531,40.5099983215332,41.59000015258789,40.560001373291016,7586500.0,30.90632438659668
2010-05-27,42.290000915527344,40.93000030517578,41.619998931884766,42.2400016784668,8014000.0,32.18647384643555
2010-05-28,42.599998474121094,41.70000076293945,42.2400016784668,42.25,6363200.0,32.194095611572266
2010-06-01,42.189998626708984,40.68000030517578,41.7599983215332,40.720001220703125,6493900.0,31.028244018554688
2010-06-02,40.970001220703125,38.599998474121094,40.970001220703125,40.20000076293945,14993800.0,30.632003784179688
2010-06-03,40.779998779296875,39.560001373291016,40.45000076293945,40.27000045776367,6389500.0,30.68535041809082
2010-06-04,39.59000015258789,38.630001068115234,39.36000061035156,38.880001068115234,8269800.0,29.626184463500977
2010-06-07,39.790000915527344,37.810001373291016,39.040000915527344,37.90999984741211,8539500.0,28.887054443359375
2010-06-08,38.79999923706055,37.38999938964844,37.900001525878906,38.709999084472656,8449900.0,29.496644973754883
2010-06-09,39.83000183105469,38.81999969482422,38.959999084472656,39.0,6396500.0,29.717622756958008
2010-06-10,40.33000183105469,39.61000061035156,39.7400016784668,40.2400016784668,5063700.0,30.66248893737793
2010-06-11,41.33000183105469,39.61000061035156,39.61000061035156,41.20000076293945,6251100.0,31.394006729125977
2010-06-14,42.650001525878906,41.0,41.93000030517578,41.04999923706055,8353600.0,31.279708862304688
2010-06-15,39.209999084472656,37.93000030517578,38.97999954223633,38.560001373291016,29295900.0,29.382347106933594
2010-06-16,38.5,38.02000045776367,38.279998779296875,38.18000030517578,9603900.0,29.09279441833496
2010-06-17,38.400001525878906,37.45000076293945,38.209999084472656,37.81999969482422,8399600.0,28.81846809387207
2010-06-18,38.16999816894531,37.709999084472656,37.869998931884766,37.83000183105469,7344100.0,28.82609748840332
2010-06-21,38.220001220703125,36.88999938964844,38.150001525878906,37.08000183105469,7737900.0,28.254596710205078
2010-06-22,37.540000915527344,36.52000045776367,37.02000045776367,36.61000061035156,5894700.0,27.896455764770508
2010-06-23,36.900001525878906,35.91999816894531,36.720001220703125,36.630001068115234,6082300.0,27.911701202392578
2010-06-24,36.68000030517578,35.58000183105469,36.68000030517578,35.7400016784668,8686900.0,27.233530044555664
2010-06-25,35.91999816894531,35.0,35.83000183105469,35.15999984741211,13206100.0,26.791580200195312
2010-06-28,35.72999954223633,35.040000915527344,35.279998779296875,35.349998474121094,7275000.0,26.93635368347168
2010-06-29,34.970001220703125,33.959999084472656,34.95000076293945,34.15999984741211,6829300.0,26.02958869934082
2010-06-30,34.54999923706055,33.77000045776367,34.16999816894531,33.86000061035156,5666300.0,25.800996780395508
2010-07-01,34.4900016784668,33.400001525878906,33.68000030517578,34.119998931884766,8338500.0,26.107059478759766
2010-07-02,34.34000015258789,33.79999923706055,34.209999084472656,33.86000061035156,5901300.0,25.908123016357422
2010-07-06,34.4900016784668,32.810001373291016,34.22999954223633,33.130001068115234,9261200.0,25.34954833984375
2010-07-07,34.45000076293945,33.040000915527344,33.099998474121094,34.43000030517578,10658900.0,26.344247817993164
2010-07-08,34.900001525878906,33.83000183105469,34.86000061035156,34.400001525878906,6540000.0,26.321298599243164
2010-07-09,34.380001068115234,33.61000061035156,33.65999984741211,34.369998931884766,6244900.0,26.298336029052734
2010-07-12,34.5099983215332,33.75,34.20000076293945,34.130001068115234,5226700.0,26.114704132080078
2010-07-13,35.58000183105469,34.529998779296875,34.61000061035156,35.41999816894531,7361500.0,27.10175132751465
2010-07-14,35.279998779296875,34.65999984741211,35.2400016784668,34.95000076293945,6889300.0,26.742124557495117
2010-07-15,35.52000045776367,34.540000915527344,34.849998474121094,35.41999816894531,5210400.0,27.10175132751465
2010-07-16,35.38999938964844,33.91999816894531,35.2599983215332,34.33000183105469,8564100.0,26.26773452758789
2010-07-19,34.630001068115234,34.029998779296875,34.349998474121094,34.369998931884766,4615700.0,26.298336029052734
2010-07-20,34.7400016784668,33.79999923706055,33.88999938964844,34.54999923706055,6039300.0,26.436073303222656
2010-07-21,34.7400016784668,33.810001373291016,34.7400016784668,33.84000015258789,6995200.0,25.89281463623047
2010-07-22,35.130001068115234,34.220001220703125,34.2599983215332,34.93000030517578,6153400.0,26.72682762145996
2010-07-23,35.81999969482422,34.61000061035156,35.040000915527344,35.790000915527344,5825700.0,27.384855270385742
2010-07-26,36.90999984741211,35.61000061035156,35.86000061035156,36.900001525878906,5757900.0,28.23418426513672
2010-07-27,37.040000915527344,35.349998474121094,37.040000915527344,35.45000076293945,7902600.0,27.124706268310547
2010-07-28,35.790000915527344,34.95000076293945,35.45000076293945,35.13999938964844,5888200.0,26.88751220703125
2010-07-29,35.560001373291016,34.29999923706055,35.310001373291016,34.54999923706055,6867300.0,26.436073303222656
2010-07-30,34.81999969482422,34.0,34.25,34.65999984741211,7350700.0,26.520238876342773
2010-08-02,36.209999084472656,34.709999084472656,35.11000061035156,35.84000015258789,7179700.0,27.423110961914062
2010-08-03,35.84000015258789,34.790000915527344,35.79999923706055,34.900001525878906,5629400.0,26.70387077331543
2010-08-04,35.439998626708984,34.79999923706055,35.099998474121094,35.15999984741211,5720100.0,26.90281105041504
2010-08-05,35.54999923706055,34.459999084472656,35.06999969482422,35.130001068115234,6152200.0,26.879863739013672
2010-08-06,35.11000061035156,34.5,34.90999984741211,34.90999984741211,5335400.0,26.71152687072754
2010-08-09,35.650001525878906,35.06999969482422,35.09000015258789,35.58000183105469,4035600.0,27.22418212890625
2010-08-10,34.869998931884766,34.209999084472656,34.790000915527344,34.56999969482422,6298900.0,26.45136833190918
2010-08-11,34.099998474121094,33.2400016784668,34.099998474121094,33.290000915527344,6835500.0,25.471981048583984
2010-08-12,33.709999084472656,32.810001373291016,32.970001220703125,33.43000030517578,5553800.0,25.5790958404541
2010-08-13,33.54999923706055,33.08000183105469,33.27000045776367,33.13999938964844,3691200.0,25.357202529907227
2010-08-16,33.279998779296875,32.61000061035156,32.97999954223633,33.04999923706055,4216200.0,25.28833770751953
2010-08-17,33.400001525878906,32.77000045776367,33.36000061035156,32.900001525878906,6229200.0,25.173566818237305
2010-08-18,33.34000015258789,32.77000045776367,32.90999984741211,33.18000030517578,6359000.0,25.38780975341797
2010-08-19,33.380001068115234,32.4900016784668,33.09000015258789,32.65999984741211,4082100.0,24.98992919921875
2010-08-20,32.56999969482422,32.04999923706055,32.40999984741211,32.5,4958800.0,24.867502212524414
2010-08-23,32.959999084472656,32.130001068115234,32.70000076293945,32.220001220703125,3801700.0,24.65325927734375
2010-08-24,32.279998779296875,31.3799991607666,32.0,31.68000030517578,4887000.0,24.240074157714844
2010-08-25,32.68000030517578,31.25,31.34000015258789,32.47999954223633,5491000.0,24.852201461791992
2010-08-26,32.7400016784668,31.899999618530273,32.45000076293945,31.93000030517578,4762800.0,24.431367874145508
2010-08-27,32.27000045776367,30.899999618530273,32.2400016784668,31.860000610351562,7578700.0,24.377803802490234
2010-08-30,31.940000534057617,31.459999084472656,31.889999389648438,31.459999084472656,4265500.0,24.071744918823242
2010-08-31,32.20000076293945,31.31999969482422,31.350000381469727,31.389999389648438,6721500.0,24.01818084716797
2010-09-01,32.70000076293945,31.770000457763672,31.780000686645508,32.65999984741211,5404700.0,24.98992919921875
2010-09-02,33.54999923706055,32.5,32.709999084472656,33.459999084472656,5651800.0,25.60205841064453
2010-09-03,34.66999816894531,33.75,33.88999938964844,34.369998931884766,6411500.0,26.298336029052734
2010-09-07,34.650001525878906,33.68000030517578,34.20000076293945,33.689998626708984,4542900.0,25.77803611755371
2010-09-08,33.83000183105469,33.150001525878906,33.400001525878906,33.540000915527344,8884800.0,25.66326141357422
2010-09-09,34.20000076293945,33.220001220703125,33.93000030517578,33.560001373291016,6448400.0,25.678571701049805
2010-09-10,34.02000045776367,33.5,33.529998779296875,33.880001068115234,6071200.0,25.923416137695312
2010-09-13,34.86000061035156,34.209999084472656,34.209999084472656,34.650001525878906,8057000.0,26.51258659362793
2010-09-14,37.4900016784668,36.5,37.25,36.72999954223633,21349300.0,28.10410499572754
2010-09-15,36.90999984741211,36.209999084472656,36.65999984741211,36.7599983215332,5846900.0,28.127058029174805
2010-09-16,37.09000015258789,36.2400016784668,36.790000915527344,36.91999816894531,5700400.0,28.24948501586914
2010-09-17,37.20000076293945,36.59000015258789,37.09000015258789,37.150001525878906,5271700.0,28.425472259521484
2010-09-20,38.47999954223633,37.369998931884766,37.779998779296875,38.31999969482422,7986500.0,29.32070541381836
2010-09-21,38.540000915527344,37.79999923706055,38.439998626708984,38.04999923706055,5000400.0,29.114107131958008
2010-09-22,38.58000183105469,37.90999984741211,37.93000030517578,38.29999923706055,5232500.0,29.305391311645508
2010-09-23,39.25,37.75,37.790000915527344,38.630001068115234,6669600.0,29.55789566040039
2010-09-24,39.880001068115234,39.189998626708984,39.189998626708984,39.599998474121094,5154200.0,30.300098419189453
2010-09-27,40.470001220703125,39.400001525878906,40.40999984741211,39.439998626708984,5674300.0,30.17766571044922
2010-09-28,40.2599983215332,38.84000015258789,39.720001220703125,40.18000030517578,5527400.0,30.743881225585938
2010-09-29,40.650001525878906,39.79999923706055,40.119998931884766,40.369998931884766,5610100.0,30.889259338378906
2010-09-30,41.209999084472656,40.52000045776367,40.869998931884766,40.83000183105469,8185400.0,31.241239547729492
2010-10-01,41.2400016784668,39.77000045776367,41.06999969482422,40.7599983215332,8970600.0,31.302671432495117
2010-10-04,40.630001068115234,39.70000076293945,40.59000015258789,40.25,7698700.0,30.911001205444336
2010-10-05,41.2400016784668,40.36000061035156,40.599998474121094,40.880001068115234,6417800.0,31.394834518432617
2010-10-06,41.16999816894531,40.2400016784668,40.91999816894531,40.81999969482422,5048700.0,31.348752975463867
2010-10-07,41.33000183105469,40.70000076293945,40.97999954223633,41.189998626708984,3568200.0,31.632904052734375
2010-10-08,41.290000915527344,40.119998931884766,41.06999969482422,41.09000015258789,6659700.0,31.556110382080078
2010-10-11,41.400001525878906,40.70000076293945,41.22999954223633,40.86000061035156,3491300.0,31.379467010498047
2010-10-12,40.97999954223633,40.22999954223633,40.70000076293945,40.72999954223633,5350500.0,31.279645919799805
2010-10-13,41.9900016784668,40.93000030517578,40.93000030517578,41.029998779296875,7025400.0,31.510028839111328
2010-10-14,41.040000915527344,40.599998474121094,41.02000045776367,40.97999954223633,5502000.0,31.471630096435547
2010-10-15,42.36000061035156,41.0,41.349998474121094,42.150001525878906,8742100.0,32.37015914916992
2010-10-18,42.54999923706055,41.70000076293945,42.08000183105469,42.529998779296875,5109000.0,32.6619873046875
2010-10-19,42.79999923706055,41.779998779296875,41.91999816894531,42.029998779296875,8178200.0,32.27800750732422
2010-10-20,42.88999938964844,42.029998779296875,42.029998779296875,42.279998779296875,5570600.0,32.46999740600586
2010-10-21,42.88999938964844,41.95000076293945,42.45000076293945,42.36000061035156,5029100.0,32.531436920166016
2010-10-22,42.79999923706055,42.15999984741211,42.380001068115234,42.7400016784668,3371300.0,32.82326889038086
2010-10-25,43.849998474121094,42.97999954223633,43.06999969482422,43.08000183105469,5342900.0,33.084381103515625
2010-10-26,43.279998779296875,42.5099983215332,42.9900016784668,42.91999816894531,4617100.0,32.96149826049805
2010-10-27,42.93000030517578,41.959999084472656,42.560001373291016,42.86000061035156,5181300.0,32.91542053222656
2010-10-28,43.2400016784668,42.709999084472656,43.11000061035156,42.900001525878906,4664300.0,32.94614791870117
2010-10-29,43.060001373291016,42.65999984741211,42.84000015258789,42.97999954223633,3546000.0,33.0075798034668
2010-11-01,43.130001068115234,42.0,42.97999954223633,42.16999816894531,5217100.0,32.38552474975586
2010-11-02,42.939998626708984,42.18000030517578,42.380001068115234,42.630001068115234,3707700.0,32.7387809753418
2010-11-03,42.95000076293945,42.119998931884766,42.790000915527344,42.75,3118400.0,32.8309440612793
2010-11-04,43.83000183105469,43.02000045776367,43.15999984741211,43.68000030517578,4728300.0,33.545169830322266
2010-11-05,45.40999984741211,43.68000030517578,43.779998779296875,44.75,7281300.0,34.36689376831055
2010-11-08,44.97999954223633,44.20000076293945,44.63999938964844,44.83000183105469,2617000.0,34.4283332824707
2010-11-09,45.08000183105469,43.91999816894531,44.59000015258789,44.150001525878906,4622600.0,33.9061164855957
2010-11-10,44.58000183105469,43.75,44.310001373291016,44.47999954223633,3776300.0,34.15953826904297
2010-11-11,44.59000015258789,43.5,43.939998626708984,44.400001525878906,4369800.0,34.098106384277344
2010-11-12,44.400001525878906,43.5,44.029998779296875,43.59000015258789,3748600.0,33.476036071777344
2010-11-15,44.029998779296875,43.150001525878906,43.720001220703125,43.189998626708984,3630400.0,33.168853759765625
2010-11-16,43.65999984741211,42.560001373291016,43.04999923706055,42.7599983215332,4441200.0,32.838626861572266
2010-11-17,43.209999084472656,42.68000030517578,42.86000061035156,42.869998931884766,4383700.0,32.9231071472168
2010-11-18,43.849998474121094,43.02000045776367,43.380001068115234,43.08000183105469,4313400.0,33.084381103515625
2010-11-19,43.58000183105469,42.880001068115234,43.11000061035156,43.540000915527344,3850000.0,33.437652587890625
2010-11-22,44.93000030517578,43.43000030517578,43.47999954223633,44.86000061035156,5675900.0,34.451385498046875
