Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2006-10-02,10.838571548461914,10.614285469055176,10.728571891784668,10.69428539276123,178159800.0,9.258013725280762
AAPL,2006-10-03,10.70714282989502,10.455714225769043,10.635714530944824,10.582857131958008,197677200.0,9.161550521850586
AAPL,2006-10-04,10.779999732971191,10.451428413391113,10.585714340209961,10.768571853637695,207270700.0,9.322325706481934
AAPL,2006-10-05,10.880000114440918,10.59000015258789,10.64714241027832,10.6899995803833,170970800.0,9.254303932189941
AAPL,2006-10-06,10.720000267028809,10.544285774230957,10.631428718566895,10.60285758972168,116739700.0,9.17886734008789
AAPL,2006-10-09,10.725714683532715,10.50428581237793,10.54285717010498,10.661428451538086,109555600.0,9.229569435119629
AAPL,2006-10-10,10.654285430908203,10.4399995803833,10.648571014404297,10.544285774230957,132897100.0,9.128159523010254
AAPL,2006-10-11,10.568571090698242,10.371428489685059,10.488571166992188,10.46142864227295,142963800.0,9.056429862976074
AAPL,2006-10-12,10.770000457763672,10.514286041259766,10.515714645385742,10.751428604125977,148213800.0,9.307483673095703
AAPL,2006-10-13,10.982856750488281,10.677143096923828,10.804286003112793,10.717143058776855,171049200.0,9.277802467346191
AAPL,2006-10-16,10.84000015258789,10.684286117553711,10.74142837524414,10.771428108215332,127173200.0,9.324797630310059
AAPL,2006-10-17,10.752857208251953,10.577142715454102,10.720000267028809,10.6128568649292,120231300.0,9.187522888183594
AAPL,2006-10-18,10.767143249511719,10.558571815490723,10.678571701049805,10.64714241027832,283476900.0,9.217201232910156
AAPL,2006-10-19,11.421428680419922,11.165714263916016,11.322856903076172,11.284285545349121,378244300.0,9.768775939941406
AAPL,2006-10-20,11.427143096923828,11.238571166992188,11.281428337097168,11.421428680419922,159853400.0,9.88750171661377
AAPL,2006-10-23,11.699999809265137,11.392857551574707,11.427143096923828,11.6371431350708,208126800.0,10.074243545532227
AAPL,2006-10-24,11.668571472167969,11.45714282989502,11.601428985595703,11.578571319580078,115803100.0,10.023537635803223
AAPL,2006-10-25,11.714285850524902,11.572856903076172,11.621428489685059,11.668571472167969,121303700.0,10.10145092010498
AAPL,2006-10-26,11.800000190734863,11.59000015258789,11.699999809265137,11.74142837524414,108189200.0,10.16452693939209
AAPL,2006-10-27,11.778571128845215,11.430000305175781,11.678571701049805,11.487142562866211,148741600.0,9.944393157958984
AAPL,2006-10-30,11.557143211364746,11.357142448425293,11.427143096923828,11.488571166992188,124979400.0,9.945626258850098
AAPL,2006-10-31,11.668571472167969,11.46142864227295,11.635714530944824,11.582857131958008,125368600.0,10.02724838256836
AAPL,2006-11-01,11.625714302062988,11.19428539276123,11.585714340209961,11.308571815490723,152798100.0,9.789801597595215
AAPL,2006-11-02,11.331428527832031,11.214285850524902,11.274285316467285,11.282856941223145,116370800.0,9.767539024353027
AAPL,2006-11-03,11.361428260803223,11.1128568649292,11.337142944335938,11.184286117553711,107972200.0,9.682207107543945
AAPL,2006-11-06,11.437143325805664,11.204285621643066,11.278571128845215,11.3871431350708,108644200.0,9.857820510864258
AAPL,2006-11-07,11.571428298950195,11.447142601013184,11.492856979370117,11.501428604125977,131483100.0,9.956756591796875
AAPL,2006-11-08,11.812856674194336,11.412857055664062,11.431428909301758,11.778571128845215,172729200.0,10.196676254272461
AAPL,2006-11-09,12.09857177734375,11.731428146362305,11.842857360839844,11.90571403503418,230763400.0,10.306745529174805
AAPL,2006-11-10,11.942856788635254,11.785714149475098,11.935714721679688,11.874285697937012,93466100.0,10.279537200927734
AAPL,2006-11-13,12.064285278320312,11.80571460723877,11.888571739196777,12.050000190734863,112668500.0,10.43165397644043
AAPL,2006-11-14,12.142857551574707,11.985713958740234,12.114285469055176,12.142857551574707,147238700.0,10.512039184570312
AAPL,2006-11-15,12.271428108215332,12.0,12.149999618530273,12.007143020629883,163830800.0,10.394552230834961
AAPL,2006-11-16,12.328571319580078,12.088571548461914,12.124285697937012,12.229999542236328,173485200.0,10.587479591369629
AAPL,2006-11-17,12.277142524719238,12.142857551574707,12.162857055664062,12.264286041259766,116606000.0,10.61716079711914
AAPL,2006-11-20,12.428571701049805,12.171428680419922,12.199999809265137,12.35285758972168,142698500.0,10.693839073181152
AAPL,2006-11-21,12.657142639160156,12.44428539276123,12.488571166992188,12.657142639160156,155666700.0,10.957254409790039
AAPL,2006-11-22,12.964285850524902,12.550000190734863,12.712857246398926,12.90142822265625,167985300.0,11.16873550415039
AAPL,2006-11-24,13.29714298248291,12.785714149475098,12.789999961853027,13.09000015258789,129669400.0,11.331978797912598
AAPL,2006-11-27,13.308571815490723,12.785714149475098,13.215714454650879,12.791428565979004,268709000.0,11.073504447937012
AAPL,2006-11-28,13.138571739196777,12.84428596496582,12.908571243286133,13.115714073181152,259043400.0,11.354239463806152
AAPL,2006-11-29,13.307143211364746,12.892857551574707,13.285714149475098,13.114285469055176,289270800.0,11.353002548217773
AAPL,2006-11-30,13.239999771118164,13.00857162475586,13.172857284545898,13.09428596496582,217621600.0,11.33569049835205
AAPL,2006-12-01,13.1899995803833,12.871428489685059,13.114285469055176,13.045714378356934,198769900.0,11.293642044067383
AAPL,2006-12-04,13.149999618530273,12.928571701049805,13.125714302062988,13.017143249511719,177384200.0,11.26890754699707
AAPL,2006-12-05,13.1899995803833,12.981428146362305,13.092857360839844,13.03857135772705,165709600.0,11.287459373474121
AAPL,2006-12-06,13.05571460723877,12.8100004196167,12.94857120513916,12.832857131958008,159546100.0,11.10937213897705
