Date,AAPL,MSFT,IBM,GOOG
2010-01-04,26.466835021972656,24.22689437866211,94.72455596923828,312.20477294921875
2010-01-05,26.51259613037109,24.23472023010254,93.58028411865234,310.8299255371094
2010-01-06,26.090879440307614,24.08598899841309,92.97238159179688,302.9942932128906
2010-01-07,26.04264640808105,23.83550262451172,92.6505355834961,295.94073486328125
2010-01-08,26.21578598022461,23.99989318847656,93.58028411865234,299.8859558105469
2010-01-11,25.984527587890625,23.694610595703125,92.60047912597656,299.4326477050781
2010-01-12,25.688945770263672,23.53805351257324,93.33712768554688,294.13751220703125
2010-01-13,26.05130386352539,23.75723075866699,93.13688659667969,292.4488220214844
2010-01-14,25.90043640136719,24.23472023010254,94.62444305419922,293.82366943359375
2010-01-15,25.46758270263672,24.15644073486328,94.2453842163086,288.91705322265625
2010-01-19,26.594226837158203,24.34431266784668,95.93319702148438,292.71282958984375
2010-01-20,26.18486976623535,23.94509315490723,93.15118408203124,289.1213073730469
2010-01-21,25.73223304748535,23.491085052490234,92.25719451904295,290.4014892578125
2010-01-22,24.45594787597656,22.669170379638672,89.75411224365234,273.97805786132807
2010-01-25,25.113882064819336,22.95097732543945,90.19752502441406,268.99176025390625
2010-01-26,25.468812942504886,23.09186744689941,89.93289947509766,270.19723510742193
2010-01-27,25.7087345123291,23.22494697570801,90.34769439697266,270.037841796875
2010-01-28,24.64640617370605,22.82572937011719,88.50254821777344,266.1473999023437
2010-01-29,23.75226974487305,22.058609008789066,87.52991485595703,263.98052978515625
2010-02-01,24.08246421813965,22.2386417388916,89.16051483154297,265.5147705078125
2010-02-02,24.222211837768555,22.277782440185547,89.77558135986328,264.56832885742193
2010-02-03,24.638978958129886,22.410852432250977,89.86853790283203,269.40020751953125
2010-02-04,23.75102615356445,21.79246711730957,87.96617126464844,262.40643310546875
2010-02-05,24.17274475097656,21.93336677551269,88.33805847167969,264.65301513671875
2010-02-08,24.00702667236328,21.698524475097656,87.55503845214844,265.73895263671875
2010-02-09,24.26302528381348,21.925535202026367,88.51045989990234,267.21841430664057
2010-02-10,24.13070106506348,21.909881591796875,88.2231216430664,266.22711181640625
2010-02-11,24.56972885131836,22.01164436340332,88.884033203125,267.198486328125
2010-02-12,24.78120422363281,21.8629150390625,89.07795715332031,265.56460571289057
2010-02-16,25.15469169616699,22.295452117919922,89.96157836914062,269.63931274414057
2010-02-17,25.049570083618164,22.48419570922852,90.75180053710938,268.10009765625
2010-02-18,25.09656143188477,22.78304100036621,91.81495666503906,270.59573364257807
2010-02-19,24.94074249267578,22.62575340270996,91.36957550048828,269.37033081054693
2010-02-22,24.78615951538086,22.59429168701172,91.1253433227539,270.38653564453125
2010-02-23,24.370620727539066,22.27971839904785,90.8451690673828,266.53594970703125
2010-02-24,24.81583595275879,22.51565170288086,91.65695190429688,264.74267578125
2010-02-25,24.98155403137207,22.49205780029297,91.28340911865234,262.23208618164057
2010-02-26,25.305572509765625,22.54710960388184,91.34806823730469,262.41641235351557
2010-03-01,25.84601211547852,22.82236671447754,92.3609390258789,265.35040283203125
2010-03-02,25.828702926635746,22.3819637298584,91.5348129272461,269.519775390625
2010-03-03,25.8880615234375,22.3819637298584,91.14686584472656,271.64181518554693
2010-03-04,26.058725357055664,22.51565170288086,91.03195190429688,276.259521484375
2010-03-05,27.07777976989746,22.48419570922852,91.41268920898438,281.05154418945307
2010-03-08,27.093854904174805,22.51565170288086,90.80925750732422,280.18978881835943
2010-03-09,27.58111953735352,22.649343490600586,90.19149017333984,279.04904174804693
2010-03-10,27.80620193481445,22.78304100036621,90.24175262451172,287.148681640625
2010-03-11,27.88782501220703,22.948198318481445,91.66413116455078,289.48492431640625
2010-03-12,28.02386283874512,23.01897430419922,91.90837097167969,288.68792724609375
2010-03-15,27.682527542114254,23.034698486328125,91.8293685913086,280.53848266601557
2010-03-16,27.757970809936523,23.09762382507324,92.43278503417969,281.5447082519531
2010-03-17,27.717153549194336,23.302082061767575,91.77906799316406,281.7240295410156
2010-03-18,27.782703399658203,23.286361694335934,92.22447204589844,282.1424560546875
2010-03-19,27.48589515686035,23.27062797546387,91.74313354492188,278.95440673828125
2010-03-22,27.79507064819336,23.27849769592285,91.93708801269531,277.70907592773443
2010-03-23,28.24152374267578,23.49870491027832,92.93563079833984,273.47494506835943
2010-03-24,28.366424560546875,23.31781768798828,92.33219146728516,277.6243896484375
2010-03-25,28.03004264831543,23.60093879699707,92.84226989746094,280.3890380859375
2010-03-26,28.555644989013672,23.32568359375,92.85662078857422,280.29440307617193
